,group_name,record_text,society,school_district,num_settl,num_yards_headman,num_yards_headman_other,num_yards_stat,parish,persons,parishes
0,"Ярославский уезд, Бурмакинская волость",д. Бараново,I. Барановское общество,23,1,43,VII—11,,Бурмакинский приход,[],[]
1,"Ярославский уезд, Бурмакинская волость",д. Мещерка,I. Барановское общество,23,2,18,—,,Бурмакинский приход,[],[]
2,"Ярославский уезд, Бурмакинская волость",д. Чернево ,I. Барановское общество,[в списке удаленных селений],3,7,—,,Бурмакинский приход,[],[]
3,"Ярославский уезд, Бурмакинская волость",д. Борисовская,II. Борисовское общество,25,4,23,—,,Новосельский приход,[],[]
4,"Ярославский уезд, Бурмакинская волость",д. Гашки,II. Борисовское общество,25,5,26,—,,Новосельский приход,[],[]
5,"Ярославский уезд, Бурмакинская волость",д. Дубки,II. Борисовское общество,25,6,23,—,,Новосельский приход,[],[]
6,"Ярославский уезд, Бурмакинская волость",д. Тимонино,II. Борисовское общество,25,7,5,—,,Новосельский приход,[],[]
7,"Ярославский уезд, Бурмакинская волость",д. Братково,III. Брюховское общество,26,8,14,—,,Туношенский приход,[],[]
8,"Ярославский уезд, Бурмакинская волость",д. Брюховская,III. Брюховское общество,26,9,27,—,,Туношенский приход,[],[]
9,"Ярославский уезд, Бурмакинская волость",д. Фоминская ,III. Брюховское общество,28,10,13,—,,Туношенский приход,[],[]
0,"Ярославский уезд, Бурмакинская волость",с. Бурмакино,IV. Бурмакинсное общество,23,11,109,—,,Бурмакинский приход,[],[]
1,"Ярославский уезд, Бурмакинская волость",д. Берлятино,V. Костинское общество,23,12,11,—,,"Нетребовский, Павло-Ольгинской церкви приход",[],[]
2,"Ярославский уезд, Бурмакинская волость",д. Костино,V. Костинское общество,23,13,24,—,,"Нетребовский, Павло-Ольгинской церкви приход",[],[]
3,"Ярославский уезд, Бурмакинская волость",д. Тереховка,V. Костинское общество,22,14,23,VII—9,,"Нетребовский, Никольской церкви приход, Нетребовский, Павло-Ольгинской церкви",[],[]
4,"Ярославский уезд, Бурмакинская волость",д. Фетеиха,V. Костинское общество,22,15,26,—,,"Нетребовский, Павло-Ольгинской церкви приход",[],[]
5,"Ярославский уезд, Бурмакинская волость",д. Коурцево,VI. Коурцевское общество,25,16,30,—,,Туношенский приход,[],[]
6,"Ярославский уезд, Бурмакинская волость",д. Нефедово,VI. Коурцевское общество,25,17,27,—,,Новосельский приход,[],[]
7,"Ярославский уезд, Бурмакинская волость",д. Окунево ,VI. Коурцевское общество,25,18,9,—,,Туношенский приход,[],[]
8,"Ярославский уезд, Бурмакинская волость",д. Татариново,VI. Коурцевское общество,25,19,19,—,,Туношенский приход,[],[]
9,"Ярославский уезд, Бурмакинская волость",д. Бараново,VII. Нетребовское общество,,,,смотри № 1,,,[],[]
0,"Ярославский уезд, Бурмакинская волость",д. Колотово,VII. Нетребовское общество,22,20,32,—,,"Нетребовский, Никольской церкви приход",[],[]
1,"Ярославский уезд, Бурмакинская волость",д. Медведково,VII. Нетребовское общество,22,21,9,—,,"Нетребовский, Никольской церкви приход",[],[]
2,"Ярославский уезд, Бурмакинская волость","с. Нетребово [кроме того, по клировым свед., в Нетребовской слободе 2 двора]",VII. Нетребовское общество,22,22,15,—,,"Нетребовский, Никольской церкви приход",[],[]
3,"Ярославский уезд, Бурмакинская волость",д. Тереховка,VII. Нетребовское общество,,,,смотри № 14,,,[],[]
4,"Ярославский уезд, Бурмакинская волость",д. Копорье,VIII. Новосельское общество,24,23,10,—,,Новосельский приход,[],[]
5,"Ярославский уезд, Бурмакинская волость",д. Меньшиково,VIII. Новосельское общество,25,24,17,—,,Туношенский приход Новосельский приход,[],[]
6,"Ярославский уезд, Бурмакинская волость",д. Никитино,VIII. Новосельское общество,24,25,32,—,,Новосельский приход,[],[]
7,"Ярославский уезд, Бурмакинская волость",с. Новое,VIII. Новосельское общество,24,26,65,—,,Новосельский приход,[],[]
8,"Ярославский уезд, Бурмакинская волость",д. Орлецы,VIII. Новосельское общество,24,27,21,—,,Новосельский приход,[],[]
9,"Ярославский уезд, Бурмакинская волость",д. Родюкино,VIII. Новосельское общество,25,28,24,—,,Новосельский приход,[],[]
0,"Ярославский уезд, Бурмакинская волость",д. Репино ,VIII. Новосельское общество,25,29,10,—,,Туношенский приход,[],[]
1,"Ярославский уезд, Бурмакинская волость",д. Саблуково,VIII. Новосельское общество,24,30,38,—,,Новосельский приход,[],[]
2,"Ярославский уезд, Бурмакинская волость",д. Шарупино,VIII. Новосельское общество,25,31,36,—,,Новосельский приход,[],[]
3,"Ярославский уезд, Бурмакинская волость",д. Высоково,IX. Пентелевское общество,23,32,17,—,,Бурмакинский приход,[],[]
4,"Ярославский уезд, Бурмакинская волость",д. Доманцево,IX. Пентелевское общество,23,33,18,—,,Бурмакинский приход,[],[]
5,"Ярославский уезд, Бурмакинская волость",д. Ежево,IX. Пентелевское общество,23,34,18,—,,Бурмакинский приход,[],[]
6,"Ярославский уезд, Бурмакинская волость",д. Пентелево,IX. Пентелевское общество,23,35,25,—,,Бурмакинский приход,[],[]
7,"Ярославский уезд, Бурмакинская волость",д. Ванево,X. Софроновское общество,23,36,6,—,,Высоцкий приход,[],[]
8,"Ярославский уезд, Бурмакинская волость",д. Софрониха,X. Софроновское общество,23,37,9,—,,Высоцкий приход,[],[]
9,"Ярославский уезд, Бурмакинская волость",д. Губино,XI. Туношенское общество,26,38,3,—,,Туношенский приход,[],[]
0,"Ярославский уезд, Бурмакинская волость",д. Заборново,XI. Туношенское общество,26,39,23,—,,Туношенский приход,[],[]
1,"Ярославский уезд, Бурмакинская волость",д. Рохма ,XI. Туношенское общество,26,40,3,—,,Туношенский приход,[],[]
2,"Ярославский уезд, Бурмакинская волость",д. Семеновская ,XI. Туношенское общество,26,41,8,—,,Туношенский приход,[],[]
3,"Ярославский уезд, Бурмакинская волость",с. Туношна,XI. Туношенское общество,26,42,33,—,,Туношенский приход,[],[]
4,"Ярославский уезд, Бурмакинская волость",д. Щипцово,XII. Щипцовское общество,23,43,20,—,,Бурмакинский приход,[],[]
5,"Ярославский уезд, Бурмакинская волость",Итого,,,,951,—,,—,[],[]
6,"Ярославский уезд, Бурмакинская волость","Селения, не входящия в состав сельских обществ [по данным памятной книжки Яросл. губ.]",,,,,,,,[],[]
7,"Ярославский уезд, Бурмакинская волость",ст. Бурмакино,,,44,—,—,,—,[],[]
8,"Ярославский уезд, Бурмакинская волость",ус. Ванево,,,45,—,—,,—,[],[]
9,"Ярославский уезд, Бурмакинская волость",мел. Новленская,,,46,—,—,,—,[],[]
0,"Ярославский уезд, Бурмакинская волость",мел. Орлецкая ,,,47,—,—,,—,[],[]
1,"Ярославский уезд, Бурмакинская волость",ус. Отрадное,,,48,—,—,,—,[],[]
2,"Ярославский уезд, Бурмакинская волость",ус. Палюха пустошь,,,49,—,—,,—,[],[]
3,"Ярославский уезд, Бурмакинская волость",лес. стр. Подвысоцкая,,,50,—,—,,—,[],[]
4,"Ярославский уезд, Бурмакинская волость",мел. Рохманская,,,51,—,—,,—,[],[]
5,"Ярославский уезд, Бурмакинская волость",хут. Ходыри ,,,52,—,—,,—,[],[]
0,"Ярославский уезд, Великосельская волость",с. Великое,I. Великосельское общество,47,1,734,—,,"Великосельский, Тихвинской церкви приход Великосельский, церкви Рождества Богородицы приход",[],[]
1,"Ярославский уезд, Великосельская волость",д. Котово,II. Лахостское общество,49,2,24,—,,Лахостский приход,[],[]
2,"Ярославский уезд, Великосельская волость",д. Кузовково,II. Лахостское общество,49,3,16,—,,Лахостский приход,[],[]
